id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
314,Veille Digitale : Solution bancaire nouvelle génération,0,29,2019-12-05,2019-12-05 16:53:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Veille Digitale : Solution bancaire nouvelle génération,,2019-09-16 00:00:00,2019-09-16 00:00:00,,2020-03-27 00:00:00,2020-03-27 00:00:00,,136,136,0.00000,0.00000,4.25000,4.25000,17.3.33,00017.00003.00033,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
315,ERP01: ERP Talys,0,29,2019-12-06,2020-04-24 14:36:15,Task,TAS,Activity,,,,recorded,0,0,Activity,ERP01: ERP Talys,,2019-11-08 00:00:00,2019-11-08 00:00:00,,2020-12-29 00:00:00,2020-12-29 00:00:00,,287,287,0.00000,0.00000,223.75000,223.75000,17.3.34,00017.00003.00034,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
316,Acculturation au digital,0,29,2019-12-09,2019-12-09 11:59:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Acculturation au digital,,2019-04-08 00:00:00,2019-04-08 00:00:00,,2020-05-04 00:00:00,2020-05-04 00:00:00,,267,267,0.00000,0.00000,32.50000,32.50000,17.3.35,00017.00003.00035,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
317,BH- Formations,0,67,2019-12-12,2019-12-12 08:37:29,Task,TAS,Activity,,,,recorded,0,0,Activity,BH- Formations,,2019-11-11 00:00:00,2019-11-11 00:00:00,,2019-11-15 00:00:00,2019-11-15 00:00:00,,5,5,0.00000,0.00000,5.00000,5.00000,18.1.26.8,00018.00001.00026.00008,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
318,Choix d'un outil d'industrialisation et automatisation de test,0,29,2019-12-12,2019-12-12 08:41:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Choix d'un outil d'industrialisation et automatisation de test,,2019-10-07 00:00:00,2019-10-07 00:00:00,,2020-04-15 00:00:00,2020-04-15 00:00:00,,133,133,0.00000,0.00000,28.50000,28.50000,17.3.36,00017.00003.00036,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
319,Conduite du changement d'un projet de Transformation digitale,0,29,2019-12-12,2019-12-12 17:40:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Conduite du changement d'un projet de Transformation digitale,,2019-08-05 00:00:00,2019-08-05 00:00:00,,2019-08-30 00:00:00,2019-08-30 00:00:00,,18,18,0.00000,0.00000,20.00000,20.00000,17.3.37,00017.00003.00037,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
320,Formation risque,0,27,2019-12-18,2019-12-18 14:42:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation risque,,2019-12-12 00:00:00,2019-12-12 00:00:00,,2020-03-13 00:00:00,2020-03-13 00:00:00,,65,65,0.00000,0.00000,15.00000,15.00000,17.1.3.5,00017.00001.00003.00005,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
321,Phase 1: Collecte et évaluation,0,78,2020-01-07,2020-01-07 11:59:25,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Collecte et évaluation,,2019-12-19 00:00:00,2019-12-19 00:00:00,,2020-03-27 00:00:00,2020-03-27 00:00:00,,69,69,0.00000,0.00000,25.25000,25.25000,18.1.33.1,00018.00001.00033.00001,398,Project,78,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
322,Phase 2: Recommandations et scénarios,0,78,2020-01-07,2020-01-07 12:00:25,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Recommandations et scénarios,,2020-03-16 00:00:00,2020-03-16 00:00:00,,2020-05-14 00:00:00,2020-05-14 00:00:00,,41,41,0.00000,0.00000,6.75000,6.75000,18.1.33.2,00018.00001.00033.00002,398,Project,78,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
323,Phase 3: Définition plan stratégie,0,78,2020-01-07,2020-01-07 13:10:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Définition plan stratégie,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.33.3,00018.00001.00033.00003,398,Project,78,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
324,Déplacement étranger,0,79,2020-01-13,2020-01-13 14:57:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Déplacement étranger,,2019-10-20 00:00:00,2019-10-20 00:00:00,,2020-03-14 00:00:00,2020-03-14 00:00:00,,103,103,0.00000,0.00000,8.00000,8.00000,19.4.1,00019.00004.00001,402,Project,79,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
325,Phase 0: prélancement,0,80,2020-01-21,2020-01-21 14:15:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0: prélancement,,2020-01-20 00:00:00,2020-01-20 00:00:00,,2020-03-02 00:00:00,2020-03-02 00:00:00,,31,31,0.00000,0.00000,3.50000,3.50000,18.1.34.1,00018.00001.00034.00001,404,Project,80,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
326,Etape 1: Lancement,0,80,2020-01-21,2020-01-21 14:17:22,Task,TAS,Activity,,,,recorded,0,0,Activity,Etape 1: Lancement,,2020-03-16 00:00:00,2020-03-16 00:00:00,,2020-03-30 00:00:00,2020-03-30 00:00:00,,10,10,0.00000,0.00000,13.00000,13.00000,18.1.34.2,00018.00001.00034.00002,404,Project,80,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
327,Phase 2: Etude de l'existant et plan stratégique,0,80,2020-01-21,2020-01-21 14:19:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Etude de l'existant et plan stratégique,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.34.3,00018.00001.00034.00003,404,Project,80,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
328,Phase 3: Définition des scénarios de mise en oeuvre,0,80,2020-01-21,2020-01-21 14:20:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Définition des scénarios de mise en oeuvre,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.34.4,00018.00001.00034.00004,404,Project,80,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
329,Phase 4: Roadmap et fiches Projets,0,80,2020-01-21,2020-01-21 14:21:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Roadmap et fiches Projets,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.34.5,00018.00001.00034.00005,404,Project,80,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
330,Phase 2: SIRH,0,73,2020-01-23,2020-01-23 17:40:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: SIRH,,2020-01-21 00:00:00,2020-01-21 00:00:00,,2020-02-04 00:00:00,2020-02-04 00:00:00,,11,11,0.00000,0.00000,5.00000,5.00000,18.1.29.3,00018.00001.00029.00003,360,Project,73,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
331,Pilotage,0,73,2020-02-04,2020-02-04 09:58:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2020-01-27 00:00:00,2020-01-27 00:00:00,,2020-07-14 00:00:00,2020-07-14 00:00:00,,118,118,0.00000,0.00000,3.00000,3.00000,18.1.29.4,00018.00001.00029.00004,360,Project,73,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
332,Formation Manager Coach,0,27,2020-02-04,2020-02-04 10:01:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation Manager Coach,,2020-01-16 00:00:00,2020-01-16 00:00:00,,2020-04-27 00:00:00,2020-04-27 00:00:00,,71,71,0.00000,0.00000,2.50000,2.50000,17.1.3.6,00017.00001.00003.00006,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
333,Direction de Mission,0,75,2020-03-05,2020-03-05 15:38:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Direction de Mission,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.3.1,00018.00001.00030.00003.00001,374,Activity,299,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
334,Suivi du projet hors site,0,75,2020-03-05,2020-03-05 15:39:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Suivi du projet hors site,,2020-03-19 00:00:00,2020-03-19 00:00:00,,2020-03-20 00:00:00,2020-03-20 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,18.1.30.3.2,00018.00001.00030.00003.00002,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
335,Pilotage du projet sur site,0,75,2020-03-05,2020-03-05 15:40:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage du projet sur site,,2020-02-24 00:00:00,2020-02-24 00:00:00,,2020-03-13 00:00:00,2020-03-13 00:00:00,,15,15,0.00000,0.00000,8.00000,8.00000,18.1.30.3.3,00018.00001.00030.00003.00003,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
336,Assistance sur les filières,0,75,2020-03-05,2020-03-05 15:42:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Assistance sur les filières,,2020-02-24 00:00:00,2020-02-24 00:00:00,,2020-03-17 00:00:00,2020-03-17 00:00:00,,17,17,0.00000,0.00000,14.00000,14.00000,18.1.30.3.4,00018.00001.00030.00003.00004,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
337,Expertise fiabilisation des données,0,75,2020-03-05,2020-03-05 15:44:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Expertise fiabilisation des données,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.3.5,00018.00001.00030.00003.00005,374,Activity,299,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
338,Expertise Marketing Digital,0,75,2020-03-05,2020-03-05 15:45:22,Task,TAS,Activity,,,,recorded,0,0,Activity,Expertise Marketing Digital,,2020-02-24 00:00:00,2020-02-24 00:00:00,,2021-01-15 00:00:00,2021-01-15 00:00:00,,226,226,0.00000,0.00000,31.00000,31.00000,18.1.30.3.6,00018.00001.00030.00003.00006,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
339,Acculturation CODIR,0,75,2020-03-05,2020-03-05 15:46:56,Task,TAS,Activity,,,,recorded,0,0,Activity,Acculturation CODIR,,2020-02-26 00:00:00,2020-02-26 00:00:00,,2020-12-08 00:00:00,2020-12-08 00:00:00,,196,196,0.00000,0.00000,11.00000,11.00000,18.1.30.3.7,00018.00001.00030.00003.00007,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
340,Expertise Projet Pilote Filière Agricole,0,75,2020-03-05,2020-03-05 15:47:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Expertise Projet Pilote Filière Agricole,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.30.3.8,00018.00001.00030.00003.00008,374,Activity,299,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
341,Formation,0,75,2020-03-05,2020-03-05 15:48:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation,,2020-11-27 00:00:00,2020-11-27 00:00:00,,2020-12-24 00:00:00,2020-12-24 00:00:00,,20,20,0.00000,0.00000,3.00000,3.00000,18.1.30.3.9,00018.00001.00030.00003.00009,374,Activity,299,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
342,Environnement Commercial MEGA,0,29,2020-03-25,2020-03-25 14:56:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Environnement Commercial MEGA,,2020-02-19 00:00:00,2020-02-19 00:00:00,,2020-10-13 00:00:00,2020-10-13 00:00:00,,163,163,0.00000,0.00000,13.00000,13.00000,17.3.38,00017.00003.00038,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
343,Plan de communication,0,29,2020-03-25,2020-03-25 15:01:38,Task,TAS,Activity,,,,recorded,0,0,Activity,Plan de communication,,2020-03-11 00:00:00,2020-03-11 00:00:00,,2020-05-08 00:00:00,2020-05-08 00:00:00,,40,40,0.00000,0.00000,13.00000,13.00000,17.3.39,00017.00003.00039,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
344,CAP01: Capitalisation référentiel initiatives digitales clientèles,0,28,2020-03-25,2020-04-24 14:04:29,Task,TAS,Activity,,,,recorded,0,0,Activity,CAP01: Capitalisation référentiel initiatives digitales clientèles,,2020-03-12 00:00:00,2020-03-12 00:00:00,,2020-04-24 00:00:00,2020-04-24 00:00:00,,30,30,0.00000,0.00000,6.75000,6.75000,17.2.8,00017.00002.00008,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
345,Phase 1: Cadrage,0,81,2020-03-30,2020-03-30 08:53:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Cadrage,,2020-02-18 00:00:00,2020-02-18 00:00:00,,2020-06-02 00:00:00,2020-06-02 00:00:00,,72,72,0.00000,0.00000,12.00000,12.00000,18.1.35.1,00018.00001.00035.00001,425,Project,81,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
346,Phase 2: Création BdR,0,81,2020-03-30,2020-03-30 08:54:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Création BdR,,2020-03-25 00:00:00,2020-03-25 00:00:00,,2020-03-27 00:00:00,2020-03-27 00:00:00,,3,3,0.00000,0.00000,2.00000,2.00000,18.1.35.2,00018.00001.00035.00002,425,Project,81,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
347,Phase 3: Mise en place de l'organisation et moyens,0,81,2020-03-30,2020-03-30 08:55:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Mise en place de l'organisation et moyens,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.35.3,00018.00001.00035.00003,425,Project,81,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
348,Phase 4: Développement et accompagnement,0,81,2020-03-30,2020-03-30 08:56:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Développement et accompagnement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.35.4,00018.00001.00035.00004,425,Project,81,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
349,Sfax Tech Day,0,35,2020-03-30,2020-03-30 08:59:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Sfax Tech Day,,2020-02-29 00:00:00,2020-02-29 00:00:00,,2020-02-29 00:00:00,2020-02-29 00:00:00,,0,0,0.00000,0.00000,1.00000,1.00000,20.2.1,00020.00002.00001,35,Project,35,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
350,Design thinking,0,27,2020-03-30,2020-03-30 09:04:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Design thinking,,2020-02-06 00:00:00,2020-02-06 00:00:00,,2020-02-08 00:00:00,2020-02-08 00:00:00,,2,2,0.00000,0.00000,17.00000,17.00000,17.1.3.7,00017.00001.00003.00007,27,Project,27,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
351,Phase 2: fiches de poste,0,73,2020-03-30,2020-03-30 09:07:16,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: fiches de poste,,2020-02-20 00:00:00,2020-02-20 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,213,213,0.00000,0.00000,48.25000,48.25000,18.1.29.5,00018.00001.00029.00005,360,Project,73,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
352,Autoformation Process,0,25,2020-03-30,2020-03-30 09:11:16,Task,TAS,Activity,,,,recorded,0,0,Activity,Autoformation Process,,2020-02-24 00:00:00,2020-02-24 00:00:00,,2020-02-24 00:00:00,2020-02-24 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,17.1.1.4,00017.00001.00001.00004,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
353,BNDA : Fiches Initiatives,0,75,2020-03-30,2020-03-30 09:14:49,Task,TAS,Activity,,,,recorded,0,0,Activity,BNDA : Fiches Initiatives,,2020-02-25 00:00:00,2020-02-25 00:00:00,,2020-02-26 00:00:00,2020-02-26 00:00:00,,2,2,0.00000,0.00000,1.00000,1.00000,18.1.30.5,00018.00001.00030.00005,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
354,Préparation de la formation,0,82,2020-03-31,2020-03-31 16:18:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation de la formation,,2020-02-04 00:00:00,2020-02-04 00:00:00,,2020-04-08 00:00:00,2020-04-08 00:00:00,,46,46,0.00000,0.00000,51.25000,51.25000,18.1.36.1,00018.00001.00036.00001,435,Project,82,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
355,Pilotage - Capitalisation,0,28,2020-04-17,2020-04-17 11:59:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage - Capitalisation,,2020-04-08 00:00:00,2020-04-08 00:00:00,,2020-06-09 00:00:00,2020-06-09 00:00:00,,42,42,0.00000,0.00000,2.25000,2.25000,17.2.9,00017.00002.00009,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
356,Pilotage - Projets interne,0,29,2020-04-17,2020-04-17 12:00:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage - Projets interne,,2020-03-23 00:00:00,2020-03-23 00:00:00,,2021-01-11 00:00:00,2021-01-11 00:00:00,,203,203,0.00000,0.00000,15.25000,15.25000,17.3.40,00017.00003.00040,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
357,Pilotage- Activité,0,29,2020-04-17,2020-04-17 12:02:47,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage- Activité,,2020-03-23 00:00:00,2020-03-23 00:00:00,,2020-12-24 00:00:00,2020-12-24 00:00:00,,191,191,0.00000,0.00000,6.00000,6.00000,17.3.41,00017.00003.00041,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
358,"OUT02: Outils collbaoratifs : Com, gestion de projet, partage de connaissance",0,84,2020-04-17,2020-04-24 14:13:36,Task,TAS,Activity,,,,recorded,0,0,Activity,"OUT02: Outils collbaoratifs : Com, gestion de projet, partage de connaissance",,2020-03-12 00:00:00,2020-03-12 00:00:00,,2020-04-28 00:00:00,2020-04-28 00:00:00,,32,32,0.00000,0.00000,30.50000,30.50000,17.7.1,00017.00007.00001,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
359,CAP04: Chantier bascule,0,28,2020-04-17,2020-04-24 14:26:12,Task,TAS,Activity,,,,recorded,0,0,Activity,CAP04: Chantier bascule,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,17.2.11,00017.00002.00011,28,Project,28,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
360,VEI02: Veille sur les CRMs,0,84,2020-04-17,2020-04-24 14:26:57,Task,TAS,Activity,,,,recorded,0,0,Activity,VEI02: Veille sur les CRMs,,2020-03-31 00:00:00,2020-03-31 00:00:00,,2020-05-13 00:00:00,2020-05-13 00:00:00,,30,30,0.00000,0.00000,14.50000,14.50000,17.7.5,00017.00007.00005,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
361,CAP02: Capitalisation référentiel initiatives digitales fonctions supports,0,28,2020-04-24,2020-04-24 14:05:41,Task,TAS,Activity,,,,recorded,0,0,Activity,CAP02: Capitalisation référentiel initiatives digitales fonctions supports,,2020-03-23 00:00:00,2020-03-23 00:00:00,,2020-06-24 00:00:00,2020-06-24 00:00:00,,65,65,0.00000,0.00000,16.25000,16.25000,17.2.10,00017.00002.00010,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
362,DIG01: Maturité digitale Talys,0,83,2020-04-24,2020-04-24 14:08:51,Task,TAS,Activity,,,,recorded,0,0,Activity,DIG01: Maturité digitale Talys,,2020-02-17 00:00:00,2020-02-17 00:00:00,,2020-05-28 00:00:00,2020-05-28 00:00:00,,70,70,0.00000,0.00000,15.00000,15.00000,17.6.1,00017.00006.00001,445,Project,83,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
363,LEX01: Lexique Gestion de projet en anglais,0,84,2020-04-24,2020-04-24 14:19:42,Task,TAS,Activity,,,,recorded,0,0,Activity,LEX01: Lexique Gestion de projet en anglais,,2020-03-25 00:00:00,2020-03-25 00:00:00,,2020-04-24 00:00:00,2020-04-24 00:00:00,,22,22,0.00000,0.00000,4.25000,4.25000,17.7.2,00017.00007.00002,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
364,LEX02: Lexique processus Bancaires en anglais,0,84,2020-04-24,2020-04-24 14:22:03,Task,TAS,Activity,,,,recorded,0,0,Activity,LEX02: Lexique processus Bancaires en anglais,,2020-03-30 00:00:00,2020-03-30 00:00:00,,2020-06-12 00:00:00,2020-06-12 00:00:00,,52,52,0.00000,0.00000,12.25000,12.25000,17.7.3,00017.00007.00003,446,Project,84,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
365,DIG02: Plan de com acculturation,0,84,2020-04-24,2020-04-24 14:24:12,Task,TAS,Activity,,,,recorded,0,0,Activity,DIG02: Plan de com acculturation,,2020-09-07 00:00:00,,,2020-09-07 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,17.7.4,00017.00007.00004,446,Project,84,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
366,COM03: Refonte offre Gouvernance Data,0,22,2020-04-24,2020-04-24 14:27:47,Task,TAS,Activity,,,,recorded,0,0,Activity,COM03: Refonte offre Gouvernance Data,,2020-09-08 00:00:00,,,2020-09-08 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,16.13,00016.00013,22,Project,22,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
367,ORG01: Organisation Talys,0,29,2020-04-24,2020-04-24 14:29:03,Task,TAS,Activity,,,,recorded,0,0,Activity,ORG01: Organisation Talys,,2020-06-17 00:00:00,2020-06-17 00:00:00,,2020-06-17 00:00:00,2020-06-17 00:00:00,,1,1,0.00000,0.00000,0.25000,0.25000,17.3.43,00017.00003.00043,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
368,CAP03: Tests T24 Upgrade Vs MEP,0,28,2020-04-24,2020-04-24 14:30:17,Task,TAS,Activity,,,,recorded,0,0,Activity,CAP03: Tests T24 Upgrade Vs MEP,,2020-04-07 00:00:00,2020-04-07 00:00:00,,2020-10-16 00:00:00,2020-10-16 00:00:00,,132,132,0.00000,0.00000,21.00000,21.00000,17.2.12,00017.00002.00012,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
369,ARC01: Architecture applicative SI : Briques pour le digital,0,84,2020-04-24,2020-04-24 14:31:43,Task,TAS,Activity,,,,recorded,0,0,Activity,ARC01: Architecture applicative SI : Briques pour le digital,,2020-09-07 00:00:00,,,2020-09-07 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,17.7.6,00017.00007.00006,446,Project,84,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
370,OUT01: Outillage de tests et automatisation Selenium,0,29,2020-04-24,2020-04-24 14:33:29,Task,TAS,Activity,,,,recorded,0,0,Activity,OUT01: Outillage de tests et automatisation Selenium,,2020-04-01 00:00:00,2020-04-01 00:00:00,,2020-04-28 00:00:00,2020-04-28 00:00:00,,19,19,0.00000,0.00000,3.25000,3.25000,17.3.44,00017.00003.00044,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
371,Phase A,0,85,2020-05-06,2020-05-06 14:55:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase A,,2020-02-20 00:00:00,2020-02-20 00:00:00,,2020-05-18 00:00:00,2020-05-18 00:00:00,,60,60,0.00000,0.00000,31.00000,31.00000,18.2.12.1,00018.00002.00012.00001,455,Project,85,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
372,Phase B,0,85,2020-05-06,2020-05-06 14:56:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase B,,2020-06-22 00:00:00,2020-06-22 00:00:00,,2020-07-16 00:00:00,2020-07-16 00:00:00,,19,19,0.00000,0.00000,10.50000,10.50000,18.2.12.2,00018.00002.00012.00002,455,Project,85,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
